Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Dhruv,2023-11-18 15:27:15,00:00:09,Autoplayed: user action: None; ,Trailer: Nate Bargatze: The Greatest Average American,TRAILER,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:00:09,00:00:09,IN (India)
Dhruv,2023-11-18 15:26:42,00:00:27,Autoplayed: user action: None; ,Trailer 2: Heather McMahan: Son I Never Had,HOOK,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:00:27,00:00:27,IN (India)
Dhruv,2023-11-18 15:25:53,00:00:06,Autoplayed: user action: None; ,Season 1 Plot Clip: Wellmania,HOOK,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:00:06,00:00:06,IN (India)
Dhruv,2023-11-18 15:24:14,00:00:05,Autoplayed: user action: None; ,The Dictator_hook_primary_16x9,HOOK,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:00:05,00:00:05,IN (India)
Dhruv,2023-11-18 15:23:32,00:00:35,Autoplayed: user action: None; ,Genre Specific Moment Clip: You Are So Not Invited to My Bat Mitzvah,HOOK,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:00:35,00:00:35,IN (India)
Dhruv,2023-11-18 15:23:12,00:00:05,Autoplayed: user action: None; ,Season 7 Act 2 Conflict Clip: Workin' Moms,HOOK,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:00:05,00:00:05,IN (India)
Dhruv,2023-11-18 15:22:41,00:00:24,Autoplayed: user action: None; ,Archer: Season 1 - CLM 2,HOOK,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:00:24,00:00:24,IN (India)
Dhruv,2023-11-18 15:22:31,00:00:07,Autoplayed: user action: None; ,Season 7 Act 2 Conflict Clip: Workin' Moms,HOOK,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:00:07,Not latest view,IN (India)
Dhruv,2023-11-18 15:22:05,00:00:04,Autoplayed: user action: None; ,Brooklyn Nine-Nine: Season 1 - CLM 4,HOOK,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:00:04,00:00:04,IN (India)
Dhruv,2023-11-18 15:21:35,00:00:15,Autoplayed: user action: None; ,Act 2 Conflict Clip: The Magician's Elephant,HOOK,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:00:15,00:00:15,IN (India)
Dhruv,2023-11-18 15:21:19,00:00:11,Autoplayed: user action: None; ,Season 1 Moment of High Emotion Clip: Beckham,HOOK,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:00:11,00:00:11,IN (India)
Dhruv,2023-11-18 15:10:55,00:00:51,Autoplayed: user action: None; ,Season 6 Part 1 Cliffhanger Clip: The Crown,HOOK,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:00:51,00:00:51,IN (India)
Dhruv,2023-11-18 12:38:41,00:23:08,Autoplayed: user action: User_Interaction; ,The Magician's Elephant,,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:23:09,00:23:09,IN (India)
Dhruv,2023-11-18 12:36:52,00:00:50,,Selling Sunset: Season 7: The Real Estate Apocalypse (Episode 1),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:00:50,00:00:50,IN (India)
Dhruv,2023-08-09 16:10:53,00:29:18,Autoplayed: user action: User_Interaction; ,Sweet Magnolias: Season 3: A Game of Telephone (Episode 9),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:50:03,00:50:03,IN (India)
Dhruv,2023-08-09 16:10:37,00:00:09,Autoplayed: user action: None; ,Season 2 Supporting Character Clip 2: The Lincoln Lawyer,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:09,00:00:09,IN (India)
Dhruv,2023-07-23 17:09:02,00:14:09,Autoplayed: user action: User_Interaction; ,Sweet Magnolias: Season 3: A Game of Telephone (Episode 9),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:21:01,Not latest view,IN (India)
Dhruv,2023-07-23 12:14:22,00:06:53,,Sweet Magnolias: Season 3: A Game of Telephone (Episode 9),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:06:53,Not latest view,IN (India)
Dhruv,2023-07-23 10:49:04,00:48:04,Autoplayed: user action: None; ,Sweet Magnolias: Season 3: Beat Me at My Own Game (Episode 8),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:48:08,00:48:08,IN (India)
Dhruv,2023-07-23 09:59:03,00:46:18,,Sweet Magnolias: Season 3: Somebody I'm Longing to See (Episode 7),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:46:22,00:46:22,IN (India)
Dhruv,2023-07-23 09:07:40,00:51:21,,Sweet Magnolias: Season 3: And a Star to Steer Her By (Episode 6),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:51:25,00:51:25,IN (India)
Dhruv,2023-07-23 07:44:01,00:46:37,Autoplayed: user action: User_Interaction; ,Sweet Magnolias: Season 3: On This Foundation (Episode 5),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:46:41,00:46:41,IN (India)
Dhruv,2023-07-23 06:55:28,00:48:26,,Sweet Magnolias: Season 3: Be Bold (Episode 4),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:50:56,00:50:56,IN (India)
Dhruv,2023-07-23 04:48:14,00:02:31,,Sweet Magnolias: Season 3: Be Bold (Episode 4),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:02:35,Not latest view,IN (India)
Dhruv,2023-07-23 04:17:25,00:30:45,Autoplayed: user action: User_Interaction; ,Sweet Magnolias: Season 3: The Searchers (Episode 3),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:49:53,00:49:53,IN (India)
